season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1159,1400,Colgate,Pat,Z14,14-1,Texas,B12,W03,19-7,11,58,-5,-6,0.20256410256410262,-10.360000000000001,-2.9000000000000057,22,7.400000000000006,104,3.299999999999997,-112,0.033,-69,-20.65,283,-9.900000000000006,242,10.799999999999997,305,-107.32,251
2021,1159,1403,Colgate,Pat,Z14,14-1,Texas Tech,B12,Z06,17-10,8,61,-3,-9,0.3037037037037037,-10.729999999999999,-1.5,10,9.200000000000003,116,7.099999999999994,-291,0.14100000000000001,-262,-17.89,254,-8.900000000000006,223,9,268,-93.45,43
2021,1159,1411,Colgate,Pat,Z14,14-1,Texas Southern,SWAC,W16b,16-8,-2,-145,-2,-7,0.2666666666666667,16.28,11.899999999999991,-193,-4.3999999999999915,-96,0.5,-16,-0.0049999999999999975,10,3.630000000000001,-28,5.099999999999994,-58,1.5,61,-112.39,301
2021,1159,1417,Colgate,Pat,Z14,14-1,UCLA,P12,W11b,17-9,3,40,-3,-8,0.2794871794871795,-5.700000000000001,-2.5,17,3.1000000000000085,54,7.799999999999997,-307,0.026000000000000002,-48,-18.47,258,-9.5,233,9,267,-108.09,263
2021,1159,1422,Colgate,Pat,Z14,14-1,UNC Greensboro,SC,W13,21-8,1,-16,-7,-7,0.20919540229885059,2.0700000000000003,6.799999999999997,-86,4.700000000000003,73,4,-149,0.045000000000000005,-90,-7.34,144,-4.1000000000000085,121,3.200000000000003,136,-96.23,79
2021,1159,1425,Colgate,Pat,Z14,14-1,USC,P12,X06,22-7,8,70,-8,-6,0.17471264367816097,-11.999999999999998,-2,13,10,121,5.200000000000003,-211,0.056,-123,-17.73,249,-9,226,8.700000000000003,258,-104.03,203
2021,1159,1429,Colgate,Pat,Z14,14-1,Utah St.,MWC,Z11,20-8,3,44,-6,-7,0.21904761904761905,-6.290000000000001,5.199999999999989,-69,11.400000000000006,132,3.5999999999999943,-129,0.082,-177,-11.73,194,-5.700000000000003,161,6,201,-106.49,243
2021,1159,1433,Colgate,Pat,Z14,14-1,VCU,A10,X10,19-7,4,39,-5,-6,0.20256410256410262,-5.6899999999999995,5.3999999999999915,-74,11.100000000000009,128,2.700000000000003,-85,0.015,-27,-15.56,227,-7.5,196,8.100000000000009,242,-104.52,212
2021,1159,1437,Colgate,Pat,Z14,14-1,Villanova,BE,Z05,16-6,9,72,-2,-5,0.20606060606060606,-12.4,-7.700000000000003,34,4.6000000000000085,72,7.400000000000006,-295,0.056,-125,-19.59,272,-9.700000000000003,239,9.799999999999997,287,-106.33,240
2021,1159,1438,Colgate,Pat,Z14,14-1,Virginia,ACC,X04,18-6,10,73,-4,-5,0.18333333333333335,-12.429999999999998,-4.700000000000003,31,7.6000000000000085,107,12.399999999999999,-332,0.0040000000000000036,-12,-18.619999999999997,260,-10.5,253,8.100000000000009,244,-99.28,121
2021,1159,1439,Colgate,Pat,Z14,14-1,Virginia Tech,ACC,Z10,15-6,4,34,-1,-5,0.21904761904761905,-4.999999999999998,0.8999999999999915,-12,5.800000000000011,86,6.299999999999997,-268,-0.016,26,-15.91,233,-8.5,212,7.5,224,-99.54,125
2021,1159,1452,Colgate,Pat,Z14,14-1,West Virginia,B12,Y03,18-9,11,57,-4,-8,0.2666666666666667,-10.1,-5.200000000000003,32,4.800000000000011,75,2.9000000000000057,-89,0.09,-193,-21.439999999999998,294,-10.100000000000009,246,11.299999999999997,311,-112.58,304
2021,1159,1455,Colgate,Pat,Z14,14-1,Wichita St.,Amer,X11b,16-5,3,10,-2,-4,0.17142857142857149,-1.33,0.8999999999999915,-13,2.200000000000003,37,4.900000000000006,-200,-0.071,61,-15.69,229,-6.300000000000011,176,9.299999999999997,280,-111.6,297
2021,1159,1457,Colgate,Pat,Z14,14-1,Winthrop,BSth,Z12,23-1,2,-7,-9,0,-0.025000000000000022,1.2800000000000011,5.799999999999997,-77,4.5,70,-1.0999999999999943,14,0.018000000000000002,-32,-0.14999999999999947,4,0.29999999999999716,-6,0.4000000000000057,12,-102.95,184
2021,1159,1458,Colgate,Pat,Z14,14-1,Wisconsin,B10,Z09,17-12,5,74,-3,-11,0.34712643678160926,-12.429999999999998,-1.6000000000000085,11,10.800000000000011,127,7.599999999999994,-301,0.099,-212,-24.659999999999997,304,-12.600000000000009,276,12,320,-100.22,137
2021,1160,1163,Colorado,P12,W05,22-8,Connecticut,BE,W07,15-7,-2,1,7,1,0.051515151515151514,-0.21999999999999886,0.7999999999999972,-7,1.0999999999999943,4,0.4000000000000057,-21,0.033,-55,-1.8200000000000003,26,-0.10000000000000853,4,1.7000000000000028,43,4.01,-63
2021,1160,1166,Colorado,P12,W05,22-8,Creighton,BE,X05,20-8,0,-2,2,0,0.01904761904761898,0.379999999999999,-0.5,3,-0.7999999999999972,-11,-2.6999999999999886,136,-0.034,80,-1.7400000000000002,23,0,3,1.7000000000000028,42,3.3899999999999997,-53
2021,1160,1179,Colorado,P12,W05,22-8,Drake,MVC,X11a,25-4,-6,-36,-3,4,-0.12873563218390804,7.039999999999999,0.5,-2,-6.599999999999994,-91,-0.3999999999999915,15,-0.128,231,8.6,-89,4.8999999999999915,-106,-3.700000000000003,-67,11.26,-130
2021,1160,1180,Colorado,P12,W05,22-8,Drexel,CAA,Y16,12-7,-11,-129,10,1,0.10175438596491226,20.06,7.299999999999997,-78,-12.799999999999997,-218,2.200000000000003,-60,0.009999999999999995,-21,14.09,-170,7.3999999999999915,-176,-6.700000000000003,-169,7.55,-109
2021,1160,1186,Colorado,P12,W05,22-8,Eastern Washington,BSky,X14,16-7,-9,-93,6,1,0.03768115942028982,15.03,6.699999999999989,-69,-8.299999999999997,-123,-6,252,0.048,-71,13.989999999999998,-168,7.200000000000003,-171,-6.799999999999997,-170,-15.78,168
2021,1160,1196,Colorado,P12,W05,22-8,Florida,SEC,Z07,14-9,-2,-20,8,-1,0.1246376811594202,4.129999999999999,3.3999999999999915,-23,-0.7000000000000028,-8,-2.299999999999997,115,-0.036000000000000004,86,-3.84,45,-1.9000000000000057,39,1.9000000000000057,46,-6.65,104
2021,1160,1199,Colorado,P12,W05,22-8,Florida St.,ACC,W04,16-6,1,2,6,2,0.006060606060605989,-0.39000000000000057,-2,7,-1.5999999999999943,-19,-4.199999999999989,196,-0.022000000000000002,45,-1.7599999999999998,24,-1,20,0.7999999999999972,26,-2.24,38
2021,1160,1207,Colorado,P12,W05,22-8,Georgetown,BE,W12,13-12,-7,-38,9,-4,0.21333333333333326,7.619999999999999,6.699999999999989,-68,-0.9000000000000057,-12,-3.1999999999999886,167,-0.034,81,-3.67,43,-2.5,45,1.2000000000000028,32,-2.51,45
2021,1160,1210,Colorado,P12,W05,22-8,Georgia Tech,ACC,Y09,17-8,-4,-15,5,0,0.05333333333333323,3.129999999999999,1.0999999999999943,-10,-2.0999999999999943,-23,-1.3999999999999915,65,-0.028,60,-1.4700000000000006,18,-0.9000000000000057,19,0.5,20,2.98,-48
2021,1160,1211,Colorado,P12,W05,22-8,Gonzaga,WCC,X01,26-0,4,16,-4,8,-0.2666666666666667,-14.939999999999998,-11.700000000000003,16,3.200000000000003,19,-8.399999999999991,276,-0.051000000000000004,116,2.959999999999999,-26,2.0999999999999943,-34,-0.9000000000000057,-25,-4,74
2021,1160,1213,Colorado,P12,W05,22-8,Grand Canyon,WAC,X15,17-6,-10,-91,5,2,-0.005797101449275366,14.7,10.899999999999991,-125,-3.799999999999997,-45,0.9000000000000057,-34,0.027999999999999997,-47,14.79,-187,7.5,-179,-7.299999999999997,-199,1.31,-21
2021,1160,1216,Colorado,P12,W05,22-8,Hartford,AE,Z16,15-8,-11,-175,7,0,0.08115942028985501,24.41,16.89999999999999,-237,-7.5,-98,-0.29999999999999716,11,-0.111,220,17.02,-236,9.599999999999994,-243,-7.400000000000006,-205,2.12,-33
2021,1160,1222,Colorado,P12,W05,22-8,Houston,Amer,Y02,24-3,3,11,-2,5,-0.15555555555555556,-7.140000000000001,-4.5,9,2.5999999999999943,13,1.5,-47,-0.024,51,4.209999999999999,-38,4.099999999999994,-85,-0.09999999999999432,-3,0.3600000000000001,-6
2021,1160,1228,Colorado,P12,W05,22-8,Illinois,B10,Y01,23-6,4,14,-1,2,-0.05977011494252882,-8.93,-4.6000000000000085,10,4.400000000000006,24,-4.299999999999997,200,-0.063,142,-8.1,65,-4.799999999999997,64,3.299999999999997,62,-7.959999999999999,123
2021,1160,1233,Colorado,P12,W05,22-8,Iona,MAAC,W15,12-5,-10,-164,10,3,0.027450980392156765,22.72,14,-193,-8.700000000000003,-132,-1.8999999999999915,96,-0.07100000000000001,160,17.83,-251,10.399999999999991,-255,-7.400000000000006,-207,2.4,-37
2021,1160,1234,Colorado,P12,W05,22-8,Iowa,B10,X02,21-8,3,12,1,0,0.009195402298850519,-7.219999999999999,-9.100000000000009,15,-1.9000000000000057,-21,-3.5999999999999943,181,-0.005000000000000001,12,-6.130000000000001,55,-2.5,47,3.5999999999999943,65,7.42,-106
2021,1160,1242,Colorado,P12,W05,22-8,Kansas,B12,X03,20-8,2,-5,2,0,0.01904761904761898,0.6499999999999986,4.799999999999997,-42,4.099999999999994,23,-1.8999999999999915,94,-0.07500000000000001,165,-3.9300000000000015,48,-2.200000000000003,43,1.7000000000000028,40,-8.15,124
2021,1160,1251,Colorado,P12,W05,22-8,Liberty,ASun,Y13,23-5,-8,-80,-1,3,-0.08809523809523812,13.309999999999999,4.299999999999997,-35,-9,-139,3.3000000000000043,-68,-0.020000000000000004,41,17.41,-246,9.299999999999997,-233,-8.099999999999994,-239,0.8200000000000001,-15
2021,1160,1260,Colorado,P12,W05,22-8,Loyola Chicago,MVC,Y08,24-4,-3,8,-2,4,-0.12380952380952381,-2.0700000000000003,4,-32,6.099999999999994,28,2.200000000000003,-62,-0.013000000000000001,26,6.669999999999999,-66,3.5,-70,-3.200000000000003,-65,-2.71,51
2021,1160,1261,Colorado,P12,W05,22-8,LSU,SEC,W08,18-9,-3,-12,4,-1,0.06666666666666665,2.09,-5.400000000000006,12,-7.400000000000006,-96,-4.3999999999999915,202,-0.035,85,-2.7200000000000006,31,0,1,2.700000000000003,57,1.43,-24
2021,1160,1268,Colorado,P12,W05,22-8,Maryland,B10,W10,16-13,-5,-14,6,-5,0.1816091954022988,2.960000000000001,3.5,-25,0.5,2,1.1000000000000085,-37,0.0020000000000000018,-1,-6.279999999999999,56,-2.299999999999997,44,3.9000000000000057,67,2.79,-45
2021,1160,1276,Colorado,P12,W05,22-8,Michigan,B10,W01,20-4,4,15,2,4,-0.10000000000000009,-9.11,-5,11,4.099999999999994,22,-0.3999999999999915,20,-0.059,137,-6.090000000000002,54,-3.5,54,2.5,53,-1.0000000000000002,22
2021,1160,1277,Colorado,P12,W05,22-8,Michigan St.,B10,W11a,15-12,-6,-39,7,-4,0.1777777777777777,7.67,7.3999999999999915,-81,-0.20000000000000284,-3,-2.1999999999999886,114,-0.139,236,-7.380000000000001,60,-4.700000000000003,63,2.700000000000003,56,2.52,-40
2021,1160,1281,Colorado,P12,W05,22-8,Missouri,SEC,X09,16-9,-4,-34,6,-1,0.09333333333333327,6.530000000000001,4.199999999999989,-34,-2.4000000000000057,-29,-2.299999999999997,120,-0.121,228,-4.300000000000001,51,-2,41,2.299999999999997,51,-7.779999999999999,121
2021,1160,1287,Colorado,P12,W05,22-8,Morehead St.,OVC,Y14,23-7,-9,-111,-1,1,-0.03333333333333344,17.79,14.199999999999989,-197,-3.5,-43,0.8000000000000114,-32,-0.185,249,12.77,-149,6.3999999999999915,-150,-6.400000000000006,-159,-14.339999999999998,166
2021,1160,1291,Colorado,P12,W05,22-8,Mount St. Mary's,NEC,W16a,12-10,-11,-202,10,-2,0.18787878787878787,26.689999999999998,19,-270,-7.700000000000003,-107,4.200000000000003,-76,-0.039,95,16.84,-235,8.399999999999991,-208,-8.5,-250,-9.53,136
2021,1160,1313,Colorado,P12,W05,22-8,Norfolk St.,MEAC,X16b,16-7,-11,-183,6,1,0.03768115942028982,25.419999999999998,13.799999999999997,-187,-11.599999999999994,-190,-1.2999999999999972,59,-0.064,146,19.09,-266,10.899999999999991,-260,-8.200000000000003,-241,2.7199999999999998,-44
2021,1160,1314,Colorado,P12,W05,22-8,North Carolina,ACC,Z08,18-10,-3,-11,4,-2,0.09047619047619038,1.5899999999999999,4.299999999999997,-36,2.700000000000003,14,-5.3999999999999915,235,-0.016,35,-3.42,40,-2.9000000000000057,52,0.5,16,-5.68,93
2021,1160,1317,Colorado,P12,W05,22-8,North Texas,CUSA,Z13,17-9,-8,-54,5,-1,0.07948717948717943,9.979999999999999,9,-102,-0.9000000000000057,-13,3.3000000000000043,-70,0.009000000000000001,-19,6.449999999999999,-64,4.299999999999997,-92,-2.0999999999999943,-45,-3.2299999999999995,56
2021,1160,1325,Colorado,P12,W05,22-8,Ohio,MAC,X13,16-7,-8,-61,6,1,0.03768115942028982,10.57,1.3999999999999915,-12,-9.200000000000003,-145,-2.8999999999999915,149,-0.06,139,6.549999999999999,-65,2.5,-42,-4.099999999999994,-75,0.52,-11
2021,1160,1326,Colorado,P12,W05,22-8,Ohio St.,B10,Z02,21-9,3,10,1,-1,0.033333333333333326,-3.740000000000002,-7.900000000000006,13,-4.099999999999994,-50,-0.6999999999999886,33,-0.036000000000000004,89,-8.000000000000002,63,-3.9000000000000057,58,4.099999999999994,68,-0.8699999999999999,18
2021,1160,1328,Colorado,P12,W05,22-8,Oklahoma,B12,X08,15-10,-3,-22,7,-2,0.1333333333333333,5.039999999999999,3,-19,-2.0999999999999943,-24,-1.2999999999999972,58,0.0049999999999999975,-8,-1.67,20,-0.4000000000000057,11,1.2999999999999972,33,1.4,-23
2021,1160,1329,Colorado,P12,W05,22-8,Oklahoma St.,B12,Y04,20-8,1,-13,2,0,0.01904761904761898,2.91,4.299999999999997,-37,1.4000000000000057,7,-5.599999999999994,237,-0.07200000000000001,163,-3.8500000000000014,46,-2.799999999999997,50,1,29,-2.5599999999999996,46
2021,1160,1331,Colorado,P12,W05,22-8,Oral Roberts,Sum,Z15,16-10,-10,-135,6,-2,0.11794871794871786,20.47,5.699999999999989,-57,-14.700000000000003,-256,-5.3999999999999915,233,-0.046,105,10.77,-109,4.8999999999999915,-107,-5.799999999999997,-135,-19.35,176
2021,1160,1332,Colorado,P12,W05,22-8,Oregon,P12,X07,20-6,-2,-19,2,2,-0.03589743589743599,4,0,1,-4,-47,-0.7999999999999972,38,-0.081,176,0.7199999999999989,-7,0.09999999999999432,-2,-0.5999999999999943,-18,-0.74,16
2021,1160,1333,Colorado,P12,W05,22-8,Oregon St.,P12,Y12,17-12,-7,-68,5,-4,0.1471264367816092,11.51,5.099999999999994,-48,-6.400000000000006,-88,1,-35,-0.108,214,-0.3800000000000008,6,-0.7999999999999972,17,-0.4000000000000057,-9,8.19,-112
2021,1160,1345,Colorado,P12,W05,22-8,Purdue,B10,Z04,18-9,1,4,4,-1,0.06666666666666665,-0.5899999999999999,0.7999999999999972,-6,1.4000000000000057,6,-0.09999999999999432,6,-0.052000000000000005,121,-6.49,57,-3.700000000000003,55,2.799999999999997,59,-3.7199999999999998,66
2021,1160,1353,Colorado,P12,W05,22-8,Rutgers,B10,Y10,15-11,-5,-17,7,-3,0.1564102564102564,3.539999999999999,5.799999999999997,-58,2.200000000000003,11,-1.3999999999999915,67,-0.065,148,-7.42,61,-4.6000000000000085,62,2.799999999999997,58,7.42,-105
2021,1160,1361,Colorado,P12,W05,22-8,San Diego St.,MWC,Y06,23-4,-1,-3,-1,4,-0.11851851851851858,0.39000000000000057,3.5999999999999943,-27,3.200000000000003,18,0.30000000000001137,-18,-0.051000000000000004,118,4.52,-41,2.0999999999999943,-36,-2.4000000000000057,-50,-8.86,131
2021,1160,1364,Colorado,P12,W05,22-8,UC Santa Barbara,BW,X12,22-4,-7,-52,0,4,-0.11282051282051286,9.45,5.199999999999989,-49,-4.299999999999997,-53,0.30000000000001137,-15,-0.087,189,11.32,-117,6.3999999999999915,-149,-4.900000000000006,-103,-0.49,11
2021,1160,1382,Colorado,P12,W05,22-8,St. Bonaventure,A10,W09,16-4,-4,-8,6,4,-0.06666666666666676,0.8599999999999994,3.0999999999999943,-21,2.200000000000003,12,1.2000000000000028,-39,-0.047,109,2.49,-22,2,-31,-0.5999999999999943,-12,-0.8699999999999999,17
2021,1160,1393,Colorado,P12,W05,22-8,Syracuse,ACC,Y11,16-9,-6,-24,6,-1,0.09333333333333327,5.449999999999999,0.5999999999999943,-5,-4.900000000000006,-60,-2.799999999999997,142,-0.05,115,-0.8800000000000008,11,-0.7000000000000028,15,0.20000000000000284,7,-0.47,9
2021,1160,1397,Colorado,P12,W05,22-8,Tennessee,SEC,Y05,18-8,0,-4,4,0,0.04102564102564099,0.620000000000001,5.599999999999994,-54,5,25,-0.8999999999999915,47,-0.026000000000000002,53,-1.6600000000000001,19,-0.5,12,1.2000000000000028,31,2.6799999999999997,-43
2021,1160,1400,Colorado,P12,W05,22-8,Texas,B12,W03,19-7,2,-9,3,1,0.002564102564102555,1.0999999999999979,0.5999999999999943,-4,-0.5,-7,-2.799999999999997,143,-0.05,112,-3.2700000000000014,38,-1.2000000000000028,25,2.0999999999999943,48,-6.33,100
2021,1160,1403,Colorado,P12,W05,22-8,Texas Tech,B12,Z06,17-10,-1,-6,5,-2,0.10370370370370363,0.7300000000000004,2,-16,1.2999999999999972,5,1,-36,0.057999999999999996,-81,-0.5099999999999998,9,-0.20000000000000284,6,0.29999999999999716,11,7.54,-108
2021,1160,1411,Colorado,P12,W05,22-8,Texas Southern,SWAC,W16b,16-8,-11,-212,6,0,0.06666666666666665,27.74,15.399999999999991,-219,-12.299999999999997,-207,-5.599999999999994,239,-0.088,191,21.009999999999998,-273,13.799999999999997,-275,-7.200000000000003,-196,-11.4,150
2021,1160,1417,Colorado,P12,W05,22-8,UCLA,P12,W11b,17-9,-6,-27,5,-1,0.07948717948717943,5.759999999999998,1,-9,-4.799999999999997,-57,1.7000000000000028,-52,-0.057,133,-1.0899999999999999,13,-0.7999999999999972,16,0.29999999999999716,10,-7.1,112
2021,1160,1422,Colorado,P12,W05,22-8,UNC Greensboro,SC,W13,21-8,-8,-83,1,0,0.009195402298850519,13.53,10.299999999999997,-112,-3.200000000000003,-38,-2.0999999999999943,106,-0.038,91,10.04,-101,4.599999999999994,-96,-5.5,-121,4.76,-72
2021,1160,1425,Colorado,P12,W05,22-8,USC,P12,X06,22-7,-1,3,0,1,-0.025287356321839094,-0.5399999999999991,1.5,-13,2.0999999999999943,10,-0.8999999999999915,44,-0.027000000000000003,58,-0.3500000000000014,4,-0.29999999999999716,9,0,1,-3.04,52
2021,1160,1429,Colorado,P12,W05,22-8,Utah St.,MWC,Z11,20-8,-6,-23,2,0,0.01904761904761898,5.169999999999998,8.699999999999989,-95,3.5,21,-2.5,126,-0.0010000000000000009,4,5.6499999999999995,-51,3,-56,-2.700000000000003,-56,-5.5,92
2021,1160,1433,Colorado,P12,W05,22-8,VCU,A10,X10,19-7,-5,-28,3,1,0.002564102564102555,5.77,8.899999999999991,-100,3.200000000000003,17,-3.3999999999999915,170,-0.068,154,1.8199999999999985,-18,1.2000000000000028,-21,-0.5999999999999943,-15,-3.5299999999999994,61
2021,1160,1437,Colorado,P12,W05,22-8,Villanova,BE,Z05,16-6,0,5,6,2,0.006060606060605989,-0.9400000000000013,-4.200000000000003,8,-3.299999999999997,-39,1.3000000000000114,-40,-0.027000000000000003,56,-2.210000000000001,27,-1,22,1.0999999999999943,30,-5.34,89
2021,1160,1438,Colorado,P12,W05,22-8,Virginia,ACC,X04,18-6,1,6,4,2,-0.01666666666666672,-0.9699999999999989,-1.2000000000000028,5,-0.29999999999999716,-4,6.300000000000004,-77,-0.079,169,-1.2400000000000002,15,-1.7999999999999972,36,-0.5999999999999943,-13,1.71,-30
2021,1160,1439,Colorado,P12,W05,22-8,Virginia Tech,ACC,Z10,15-6,-5,-33,7,2,0.01904761904761898,6.460000000000001,4.3999999999999915,-38,-2.0999999999999943,-25,0.20000000000000284,-13,-0.099,207,1.4699999999999989,-12,0.20000000000000284,-5,-1.2000000000000028,-33,1.45,-26
2021,1160,1452,Colorado,P12,W05,22-8,West Virginia,B12,Y03,18-9,2,-10,4,-1,0.06666666666666665,1.3599999999999994,-1.7000000000000028,6,-3.0999999999999943,-36,-3.1999999999999886,166,0.006999999999999999,-12,-4.0600000000000005,49,-1.4000000000000057,29,2.5999999999999943,54,-11.59,153
2021,1160,1455,Colorado,P12,W05,22-8,Wichita St.,Amer,X11b,16-5,-6,-57,6,3,-0.02857142857142858,10.129999999999999,4.3999999999999915,-39,-5.700000000000003,-74,-1.1999999999999886,55,-0.154,242,1.6899999999999995,-16,2.3999999999999915,-41,0.5999999999999943,23,-10.61,146
2021,1160,1457,Colorado,P12,W05,22-8,Winthrop,BSth,Z12,23-1,-7,-74,-1,7,-0.2250000000000001,12.74,9.299999999999997,-103,-3.4000000000000057,-41,-7.199999999999989,269,-0.065,149,17.23,-241,9,-223,-8.299999999999997,-245,-1.9600000000000002,33
2021,1160,1458,Colorado,P12,W05,22-8,Wisconsin,B10,Z09,17-12,-4,7,5,-4,0.1471264367816092,-0.9699999999999989,1.8999999999999915,-15,2.9000000000000057,16,1.5,-46,0.016,-31,-7.279999999999999,59,-3.9000000000000057,59,3.299999999999997,63,0.77,-14
2021,1163,1166,Connecticut,BE,W07,15-7,Creighton,BE,X05,20-8,2,-3,-5,-1,-0.032467532467532534,0.5999999999999979,-1.2999999999999972,10,-1.8999999999999915,-15,-3.0999999999999943,157,-0.067,135,0.08000000000000007,-3,0.10000000000000853,-1,0,-1,-0.6200000000000001,10
2021,1163,1179,Connecticut,BE,W07,15-7,Drake,MVC,X11a,25-4,-4,-37,-10,3,-0.18025078369905956,7.259999999999998,-0.29999999999999716,5,-7.699999999999989,-95,-0.7999999999999972,36,-0.161,286,10.42,-115,5,-110,-5.400000000000006,-110,7.25,-67
2021,1163,1180,Connecticut,BE,W07,15-7,Drexel,CAA,Y16,12-7,-9,-130,3,0,0.05023923444976075,20.279999999999998,6.5,-71,-13.899999999999991,-222,1.7999999999999972,-39,-0.023000000000000007,34,15.91,-196,7.5,-180,-8.400000000000006,-212,3.5399999999999996,-46
2021,1163,1186,Connecticut,BE,W07,15-7,Eastern Washington,BSky,X14,16-7,-7,-94,-1,0,-0.013833992094861691,15.249999999999998,5.8999999999999915,-62,-9.399999999999991,-127,-6.400000000000006,273,0.015,-16,15.809999999999999,-194,7.300000000000011,-175,-8.5,-213,-19.79,231
2021,1163,1196,Connecticut,BE,W07,15-7,Florida,SEC,Z07,14-9,0,-21,1,-2,0.07312252964426869,4.349999999999998,2.5999999999999943,-16,-1.7999999999999972,-12,-2.700000000000003,136,-0.069,141,-2.0199999999999996,19,-1.7999999999999972,35,0.20000000000000284,3,-10.66,167
2021,1163,1199,Connecticut,BE,W07,15-7,Florida St.,ACC,W04,16-6,3,1,-1,1,-0.045454545454545525,-0.1700000000000017,-2.799999999999997,14,-2.6999999999999886,-23,-4.599999999999994,217,-0.05500000000000001,100,0.0600000000000005,-2,-0.8999999999999915,16,-0.9000000000000057,-17,-6.25,101
2021,1163,1207,Connecticut,BE,W07,15-7,Georgetown,BE,W12,13-12,-5,-39,2,-5,0.16181818181818175,7.839999999999998,5.8999999999999915,-61,-2,-16,-3.5999999999999943,188,-0.067,136,-1.8499999999999996,17,-2.3999999999999915,41,-0.5,-11,-6.52,108
2021,1163,1210,Connecticut,BE,W07,15-7,Georgia Tech,ACC,Y09,17-8,-2,-16,-2,-1,0.0018181818181817189,3.349999999999998,0.29999999999999716,-3,-3.1999999999999886,-27,-1.7999999999999972,86,-0.061000000000000006,115,0.34999999999999964,-8,-0.7999999999999972,15,-1.2000000000000028,-23,-1.03,15
2021,1163,1211,Connecticut,BE,W07,15-7,Gonzaga,WCC,X01,26-0,6,15,-11,7,-0.31818181818181823,-14.719999999999999,-12.5,23,2.1000000000000085,15,-8.799999999999997,297,-0.084,171,4.779999999999999,-52,2.200000000000003,-38,-2.6000000000000085,-68,-8.01,137
2021,1163,1213,Connecticut,BE,W07,15-7,Grand Canyon,WAC,X15,17-6,-8,-92,-2,1,-0.05731225296442688,14.919999999999998,10.099999999999994,-118,-4.8999999999999915,-49,0.5,-13,-0.0050000000000000044,8,16.61,-213,7.6000000000000085,-183,-9,-242,-2.7,42
2021,1163,1216,Connecticut,BE,W07,15-7,Hartford,AE,Z16,15-8,-9,-176,0,-1,0.029644268774703497,24.63,16.099999999999994,-230,-8.599999999999994,-102,-0.7000000000000028,32,-0.14400000000000002,275,18.84,-262,9.700000000000003,-247,-9.100000000000009,-248,-1.8900000000000001,30
2021,1163,1222,Connecticut,BE,W07,15-7,Houston,Amer,Y02,24-3,5,10,-9,4,-0.20707070707070707,-6.920000000000002,-5.299999999999997,16,1.5,9,1.0999999999999943,-26,-0.057,106,6.029999999999999,-64,4.200000000000003,-89,-1.7999999999999972,-46,-3.65,57
2021,1163,1228,Connecticut,BE,W07,15-7,Illinois,B10,Y01,23-6,6,13,-8,1,-0.11128526645768033,-8.71,-5.400000000000006,17,3.3000000000000114,20,-4.700000000000003,221,-0.096,197,-6.279999999999999,39,-4.699999999999989,60,1.5999999999999943,19,-11.969999999999999,186
2021,1163,1233,Connecticut,BE,W07,15-7,Iona,MAAC,W15,12-5,-8,-165,3,2,-0.02406417112299475,22.939999999999998,13.200000000000003,-186,-9.799999999999997,-136,-2.299999999999997,117,-0.10400000000000001,215,19.65,-277,10.5,-259,-9.100000000000009,-250,-1.61,26
2021,1163,1234,Connecticut,BE,W07,15-7,Iowa,B10,X02,21-8,5,11,-6,-1,-0.042319749216300995,-7,-9.900000000000006,22,-3,-25,-4,202,-0.038000000000000006,67,-4.3100000000000005,29,-2.3999999999999915,43,1.8999999999999915,22,3.4099999999999997,-43
2021,1163,1242,Connecticut,BE,W07,15-7,Kansas,B12,X03,20-8,4,-6,-5,-1,-0.032467532467532534,0.8699999999999974,4,-35,3,19,-2.299999999999997,115,-0.10800000000000001,220,-2.110000000000001,22,-2.0999999999999943,39,0,-3,-12.16,187
2021,1163,1251,Connecticut,BE,W07,15-7,Liberty,ASun,Y13,23-5,-6,-81,-8,2,-0.13961038961038963,13.529999999999998,3.5,-28,-10.099999999999994,-143,2.8999999999999986,-47,-0.053000000000000005,96,19.23,-272,9.400000000000006,-237,-9.799999999999997,-282,-3.19,48
2021,1163,1260,Connecticut,BE,W07,15-7,Loyola Chicago,MVC,Y08,24-4,-1,7,-9,3,-0.17532467532467533,-1.8500000000000014,3.200000000000003,-25,5,24,1.7999999999999972,-41,-0.046,81,8.489999999999998,-92,3.6000000000000085,-74,-4.900000000000006,-108,-6.720000000000001,114
2021,1163,1261,Connecticut,BE,W07,15-7,LSU,SEC,W08,18-9,-1,-13,-3,-2,0.015151515151515138,2.3099999999999987,-6.200000000000003,19,-8.5,-100,-4.799999999999997,223,-0.068,140,-0.9000000000000004,5,0.10000000000000853,-3,1,14,-2.58,39
